,author,name,deck
10,'Caleb Durward , Jund Midrange.txt',"   qty                     name color_identity  ... power toughness    rarity
0    4           Questing Beast            [G]  ...     4         4    mythic
1    4        Skarrgan Hellkite            [R]  ...     4         4    mythic
2    4       Gruul Spellbreaker         [G, R]  ...     3         3      rare
3    4        Bonecrusher Giant            [R]  ...     4         3      rare
4    4         Rotting Regisaur            [B]  ...     7         6      rare
5    1        Shifting Ceratops            [G]  ...     5         4      rare
6    4        Rix Maadi Reveler         [B, R]  ...     2         2      rare
7    4  Growth-Chamber Guardian            [G]  ...     2         2      rare
8    1             Legion's End            [B]  ...   NaN       NaN      rare
9    3    Collision // Colossus         [G, R]  ...   NaN       NaN  uncommon
10   3              Embercleave            [R]  ...   NaN       NaN    mythic
11   3                 Mountain            [R]  ...     1         1    common
12   4                   Forest            [G]  ...     1         1      rare
13   4          Stomping Ground         [G, R]  ...   NaN       NaN      rare
14   4           Fabled Passage             []  ...   NaN       NaN      rare
15   4              Blood Crypt         [B, R]  ...   NaN       NaN      rare
16   4           Overgrown Tomb         [B, G]  ...   NaN       NaN      rare
17   1                    Swamp            [B]  ...   NaN       NaN  uncommon
18   1             Legion's End            [B]  ...   NaN       NaN      rare
19   2           Veil of Summer            [G]  ...   NaN       NaN  uncommon
20   3           Legion Warboss            [R]  ...     2         2      rare
21   3                Lava Coil            [R]  ...   NaN       NaN  uncommon
22   3                   Duress            [B]  ...   NaN       NaN    common
23   3            Noxious Grasp            [B]  ...   NaN       NaN  uncommon

[24 rows x 9 columns]"
11,'Carlos Romão , Bant Golos.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    2        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    1        Oko, Thief of Crowns           [G, U]  ...   NaN       NaN    mythic
2    2             Arboreal Grazer              [G]  ...     0         3    common
3    3              Hydroid Krasis           [G, U]  ...     0         0    mythic
4    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
5    1  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
6    3             Beanstalk Giant              [G]  ...     *         *  uncommon
7    2         Realm-Cloaked Giant              [W]  ...     7         7    mythic
8    1          Agent of Treachery              [U]  ...     2         3      rare
9    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
10   1                   Time Wipe           [U, W]  ...   NaN       NaN      rare
11   4               Growth Spiral           [G, U]  ...   NaN       NaN    common
12   4            Once Upon a Time              [G]  ...   NaN       NaN      rare
13   2                      Island              [U]  ...   NaN       NaN    common
14   2                      Forest              [G]  ...     1         1      rare
15   1            Temple of Malady           [B, G]  ...   NaN       NaN      rare
16   1           Azorius Guildgate           [U, W]  ...   NaN       NaN    common
17   1            Blossoming Sands           [G, W]  ...   NaN       NaN    common
18   1             Boros Guildgate           [R, W]  ...   NaN       NaN    common
19   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
20   3              Fabled Passage               []  ...   NaN       NaN      rare
21   4           Field of the Dead               []  ...   NaN       NaN      rare
22   1           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
23   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
24   1             Simic Guildgate           [G, U]  ...   NaN       NaN    common
25   2               Temple Garden           [G, W]  ...   NaN       NaN      rare
26   1           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
27   1          Temple of Epiphany           [R, U]  ...   NaN       NaN      rare
28   1             Thornwood Falls           [G, U]  ...   NaN       NaN    common
29   1                      Plains              [W]  ...   NaN       NaN    common
30   1                       Swamp              [B]  ...   NaN       NaN  uncommon
31   1             Dimir Guildgate           [B, U]  ...   NaN       NaN    common
32   1        Oko, Thief of Crowns           [G, U]  ...   NaN       NaN    mythic
33   2          Agent of Treachery              [U]  ...     2         3      rare
34   1                   Time Wipe           [U, W]  ...   NaN       NaN      rare
35   2              Veil of Summer              [G]  ...   NaN       NaN  uncommon
36   3               Devout Decree              [W]  ...   NaN       NaN  uncommon
37   2                      Negate              [U]  ...   NaN       NaN    common
38   2            Knight of Autumn           [G, W]  ...     2         1      rare
39   2               Noxious Grasp              [B]  ...   NaN       NaN  uncommon

[40 rows x 9 columns]"
12,'Chris Kvartek , Simic Food.txt',"   qty                         name color_identity  ... power toughness    rarity
0    4         Oko, Thief of Crowns         [G, U]  ...   NaN       NaN    mythic
1    4  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
2    3        Vivien, Arkbow Ranger            [G]  ...   NaN       NaN    mythic
3    4                 Gilded Goose            [G]  ...     0         2      rare
4    4               Questing Beast            [G]  ...     4         4    mythic
5    4              Brazen Borrower            [U]  ...     3         1    mythic
6    4               Maraleaf Pixie         [G, U]  ...     2         2  uncommon
7    4               Paradise Druid            [G]  ...     2         1  uncommon
8    4                  Wicked Wolf            [G]  ...     3         3      rare
9    1              Voracious Hydra            [G]  ...     0         1      rare
10  11                       Forest            [G]  ...     1         1      rare
11   4            Temple of Mystery         [G, U]  ...   NaN       NaN      rare
12   4                Breeding Pool         [G, U]  ...   NaN       NaN      rare
13   5                       Island            [U]  ...   NaN       NaN    common
14   3              Voracious Hydra            [G]  ...     0         1      rare
15   3                  Aether Gust            [U]  ...   NaN       NaN  uncommon
16   3         Ashiok, Dream Render         [B, U]  ...   NaN       NaN  uncommon
17   4            Disdainful Stroke            [U]  ...   NaN       NaN    common
18   1               Hydroid Krasis         [G, U]  ...     0         0    mythic
19   1               Frilled Mystic         [G, U]  ...     3         2  uncommon

[20 rows x 9 columns]"
13,'Christian Hauck , Selesnya Adventure.txt',"   qty                        name color_identity  ... power toughness    rarity
0    1           Gideon Blackblade            [W]  ...   NaN       NaN    mythic
1    4          Edgewall Innkeeper            [G]  ...     1         1  uncommon
2    4          Faerie Guidemother            [W]  ...     1         1    common
3    4                Giant Killer            [W]  ...     1         2      rare
4    4            Lovestruck Beast            [G]  ...     5         5      rare
5    4           Venerated Loxodon            [W]  ...     4         4      rare
6    3       Shepherd of the Flock            [W]  ...     3         1  uncommon
7    2             Flaxen Intruder            [G]  ...     1         2  uncommon
8    4              Questing Beast            [G]  ...     4         4    mythic
9    3          Flower // Flourish         [G, W]  ...   NaN       NaN  uncommon
10   2       Unbreakable Formation            [W]  ...   NaN       NaN      rare
11   4            Once Upon a Time            [G]  ...   NaN       NaN      rare
12   8                      Plains            [W]  ...   NaN       NaN    common
13   4               Temple Garden         [G, W]  ...   NaN       NaN      rare
14   1            Castle Ardenvale            [W]  ...   NaN       NaN      rare
15   8                      Forest            [G]  ...     1         1      rare
16   1           Gideon Blackblade            [W]  ...   NaN       NaN    mythic
17   2              Veil of Summer            [G]  ...   NaN       NaN  uncommon
18   2            Knight of Autumn         [G, W]  ...     2         1      rare
19   2                Glass Casket            [W]  ...   NaN       NaN  uncommon
20   2               Devout Decree            [W]  ...   NaN       NaN  uncommon
21   2           Conclave Tribunal            [W]  ...   NaN       NaN  uncommon
22   2  Apostle of Purifying Light            [W]  ...     2         1  uncommon
23   2     March of the Multitudes         [G, W]  ...   NaN       NaN    mythic

[24 rows x 9 columns]"
14,'David Williams , Golos Fires.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    3             Beanstalk Giant              [G]  ...     *         *  uncommon
1    4               Fae of Wishes              [U]  ...     1         4      rare
2    2              Hydroid Krasis           [G, U]  ...     0         0    mythic
3    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
4    2  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
5    2                Unmoored Ego           [B, U]  ...   NaN       NaN      rare
6    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
7    2           Deafening Clarion           [R, W]  ...   NaN       NaN      rare
8    1                   Time Wipe           [U, W]  ...   NaN       NaN      rare
9    4               Growth Spiral           [G, U]  ...   NaN       NaN    common
10   4          Fires of Invention              [R]  ...   NaN       NaN      rare
11   2                      Island              [U]  ...   NaN       NaN    common
12   1                      Plains              [W]  ...   NaN       NaN    common
13   2                      Forest              [G]  ...     1         1      rare
14   1                    Mountain              [R]  ...     1         1    common
15   1                       Swamp              [B]  ...   NaN       NaN  uncommon
16   1           Azorius Guildgate           [U, W]  ...   NaN       NaN    common
17   1             Boros Guildgate           [R, W]  ...   NaN       NaN    common
18   1           Golgari Guildgate           [B, G]  ...   NaN       NaN    common
19   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
20   1             Simic Guildgate           [G, U]  ...   NaN       NaN    common
21   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
22   4              Fabled Passage               []  ...   NaN       NaN      rare
23   4           Field of the Dead               []  ...   NaN       NaN      rare
24   1           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
25   1                 Steam Vents           [R, U]  ...   NaN       NaN      rare
26   1             Stomping Ground           [G, R]  ...   NaN       NaN      rare
27   1              Overgrown Tomb           [B, G]  ...   NaN       NaN      rare
28   1           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
29   1                Watery Grave           [B, U]  ...   NaN       NaN      rare
30   1                Unmoored Ego           [B, U]  ...   NaN       NaN      rare
31   1           Deafening Clarion           [R, W]  ...   NaN       NaN      rare
32   1                   Time Wipe           [U, W]  ...   NaN       NaN      rare
33   3          Agent of Treachery              [U]  ...     2         3      rare
34   1            Chance for Glory           [R, W]  ...   NaN       NaN    mythic
35   1              Shared Summons              [G]  ...   NaN       NaN      rare
36   1  Tamiyo, Collector of Tales           [G, U]  ...   NaN       NaN      rare
37   1           Casualties of War           [B, G]  ...   NaN       NaN      rare
38   1      Enter the God-Eternals           [B, U]  ...   NaN       NaN      rare
39   1                Legion's End              [B]  ...   NaN       NaN      rare
40   1            Planar Cleansing              [W]  ...   NaN       NaN      rare
41   1       Planewide Celebration              [G]  ...   NaN       NaN      rare
42   1              The Elderspell              [B]  ...   NaN       NaN      rare

[43 rows x 9 columns]"
15,'Dzianis Parkhats , Bant Golos.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    3        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    2          Agent of Treachery              [U]  ...     2         3      rare
2    2             Arboreal Grazer              [G]  ...     0         3    common
3    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
4    1         Deputy of Detention           [U, W]  ...     1         3      rare
5    1         Realm-Cloaked Giant              [W]  ...     7         7    mythic
6    4              Hydroid Krasis           [G, U]  ...     0         0    mythic
7    1             Beanstalk Giant              [G]  ...     *         *  uncommon
8    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
9    2                   Time Wipe           [U, W]  ...   NaN       NaN      rare
10   4               Growth Spiral           [G, U]  ...   NaN       NaN    common
11   4            Once Upon a Time              [G]  ...   NaN       NaN      rare
12   1             Castle Vantress              [U]  ...   NaN       NaN      rare
13   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
14   2               Temple Garden           [G, W]  ...   NaN       NaN      rare
15   2                      Forest              [G]  ...     1         1      rare
16   4           Field of the Dead               []  ...   NaN       NaN      rare
17   1                      Plains              [W]  ...   NaN       NaN    common
18   1             Simic Guildgate           [G, U]  ...   NaN       NaN    common
19   1            Temple of Malady           [B, G]  ...   NaN       NaN      rare
20   1            Plaza of Harmony               []  ...   NaN       NaN      rare
21   1               Tranquil Cove           [U, W]  ...   NaN       NaN    common
22   2           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
23   1           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
24   1            Blossoming Sands           [G, W]  ...   NaN       NaN    common
25   1            Orzhov Guildgate           [B, W]  ...   NaN       NaN    common
26   2              Fabled Passage               []  ...   NaN       NaN      rare
27   1           Golgari Guildgate           [B, G]  ...   NaN       NaN    common
28   1             Izzet Guildgate           [R, U]  ...   NaN       NaN    common
29   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
30   2                      Island              [U]  ...   NaN       NaN    common
31   1          Agent of Treachery              [U]  ...     2         3      rare
32   1         Deputy of Detention           [U, W]  ...     1         3      rare
33   1         Realm-Cloaked Giant              [W]  ...     7         7    mythic
34   2            Knight of Autumn           [G, W]  ...     2         1      rare
35   1            Planar Cleansing              [W]  ...   NaN       NaN      rare
36   2              Veil of Summer              [G]  ...   NaN       NaN  uncommon
37   2                Glass Casket              [W]  ...   NaN       NaN  uncommon
38   2        Ashiok, Dream Render           [B, U]  ...   NaN       NaN  uncommon
39   1               Devout Decree              [W]  ...   NaN       NaN  uncommon
40   1  Tolsimir, Friend to Wolves           [G, W]  ...     3         3      rare
41   1            Mystical Dispute              [U]  ...   NaN       NaN  uncommon

[42 rows x 9 columns]"
16,'Eric Froehlich , Mardu Knights.txt',"   qty                       name color_identity  ... power toughness    rarity
0    4           Venerable Knight            [W]  ...     2         1  uncommon
1    4         Blacklance Paragon            [B]  ...     3         1      rare
2    4  Knight of the Ebon Legion            [B]  ...     1         2      rare
3    4          Weaselback Redcap            [R]  ...     1         1    common
4    4           Fervent Champion            [R]  ...     1         1      rare
5    4          Inspiring Veteran         [R, W]  ...     2         2  uncommon
6    4        Acclaimed Contender            [W]  ...     3         3      rare
7    3            Midnight Reaper            [B]  ...     3         2      rare
8    1               Legion's End            [B]  ...   NaN       NaN      rare
9    3                Embercleave            [R]  ...   NaN       NaN    mythic
10   1           Icon of Ancestry             []  ...   NaN       NaN      rare
11   2                   Mountain            [R]  ...     1         1    common
12   2                      Swamp            [B]  ...   NaN       NaN  uncommon
13   1                     Plains            [W]  ...   NaN       NaN    common
14   4                Blood Crypt         [B, R]  ...   NaN       NaN      rare
15   4             Godless Shrine         [B, W]  ...   NaN       NaN      rare
16   4             Sacred Foundry         [R, W]  ...   NaN       NaN      rare
17   4         Tournament Grounds      [B, R, W]  ...   NaN       NaN  uncommon
18   3             Fabled Passage             []  ...   NaN       NaN      rare
19   1               Legion's End            [B]  ...   NaN       NaN      rare
20   2              Tectonic Rift            [R]  ...   NaN       NaN    common
21   4           Specter's Shriek            [B]  ...   NaN       NaN  uncommon
22   2  Sorin, Vengeful Bloodlord         [B, W]  ...   NaN       NaN      rare
23   3              Noxious Grasp            [B]  ...   NaN       NaN  uncommon
24   3           Rotting Regisaur            [B]  ...     7         6      rare

[25 rows x 9 columns]"
17,'Ethan Neubert , Golos Fires.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
1    2             Beanstalk Giant              [G]  ...     *         *  uncommon
2    4               Fae of Wishes              [U]  ...     1         4      rare
3    3              Hydroid Krasis           [G, U]  ...     0         0    mythic
4    2  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
5    1             Arboreal Grazer              [G]  ...     0         3    common
6    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
7    3           Deafening Clarion           [R, W]  ...   NaN       NaN      rare
8    1                   Time Wipe           [U, W]  ...   NaN       NaN      rare
9    4               Growth Spiral           [G, U]  ...   NaN       NaN    common
10   4          Fires of Invention              [R]  ...   NaN       NaN      rare
11   1                      Island              [U]  ...   NaN       NaN    common
12   1                      Plains              [W]  ...   NaN       NaN    common
13   1                       Swamp              [B]  ...   NaN       NaN  uncommon
14   1                    Mountain              [R]  ...     1         1    common
15   2                      Forest              [G]  ...     1         1      rare
16   1           Azorius Guildgate           [U, W]  ...   NaN       NaN    common
17   1             Boros Guildgate           [R, W]  ...   NaN       NaN    common
18   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
19   3              Fabled Passage               []  ...   NaN       NaN      rare
20   4           Field of the Dead               []  ...   NaN       NaN      rare
21   1           Golgari Guildgate           [B, G]  ...   NaN       NaN    common
22   1           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
23   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
24   1             Simic Guildgate           [G, U]  ...   NaN       NaN    common
25   1                 Steam Vents           [R, U]  ...   NaN       NaN      rare
26   1             Stomping Ground           [G, R]  ...   NaN       NaN      rare
27   1               Temple Garden           [G, W]  ...   NaN       NaN      rare
28   1          Temple of Epiphany           [R, U]  ...   NaN       NaN      rare
29   1           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
30   1             Thornwood Falls           [G, U]  ...   NaN       NaN    common
31   1            Rugged Highlands           [G, R]  ...   NaN       NaN    common
32   1           Deafening Clarion           [R, W]  ...   NaN       NaN      rare
33   1                   Time Wipe           [U, W]  ...   NaN       NaN      rare
34   2          Agent of Treachery              [U]  ...     2         3      rare
35   1            Chance for Glory           [R, W]  ...   NaN       NaN    mythic
36   1            True Love's Kiss              [W]  ...   NaN       NaN    common
37   1   Chandra, Awakened Inferno              [R]  ...   NaN       NaN    mythic
38   1           Mass Manipulation              [U]  ...   NaN       NaN      rare
39   1              Veil of Summer              [G]  ...   NaN       NaN  uncommon
40   1           Casualties of War           [B, G]  ...   NaN       NaN      rare
41   1      Enter the God-Eternals           [B, U]  ...   NaN       NaN      rare
42   1         Realm-Cloaked Giant              [W]  ...     7         7    mythic
43   1            Planar Cleansing              [W]  ...   NaN       NaN      rare
44   1       Planewide Celebration              [G]  ...   NaN       NaN      rare
45   1                Unmoored Ego           [B, U]  ...   NaN       NaN      rare

[46 rows x 9 columns]"
18,'Gabriel Nassif , Simic Food.txt',"   qty                         name color_identity  ... power toughness    rarity
0    4         Oko, Thief of Crowns         [G, U]  ...   NaN       NaN    mythic
1    4  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
2    4                 Gilded Goose            [G]  ...     0         2      rare
3    4               Hydroid Krasis         [G, U]  ...     0         0    mythic
4    4               Questing Beast            [G]  ...     4         4    mythic
5    4                  Wicked Wolf            [G]  ...     3         3      rare
6    4               Paradise Druid            [G]  ...     2         1  uncommon
7    4             Once Upon a Time            [G]  ...   NaN       NaN      rare
8    4            Disdainful Stroke            [U]  ...   NaN       NaN    common
9   11                       Forest            [G]  ...     1         1      rare
10   5                       Island            [U]  ...   NaN       NaN    common
11   4                Breeding Pool         [G, U]  ...   NaN       NaN      rare
12   3            Temple of Mystery         [G, U]  ...   NaN       NaN      rare
13   1             Castle Garenbrig            [G]  ...   NaN       NaN      rare
14   3                  Aether Gust            [U]  ...   NaN       NaN  uncommon
15   2               Veil of Summer            [G]  ...   NaN       NaN  uncommon
16   1         Ashiok, Dream Render         [B, U]  ...   NaN       NaN  uncommon
17   2             Lovestruck Beast            [G]  ...     5         5      rare
18   4              Voracious Hydra            [G]  ...     0         1      rare
19   3             Mystical Dispute            [U]  ...   NaN       NaN  uncommon

[20 rows x 9 columns]"
19,'Gaby Spartz , Gruul Aggro.txt',"   qty                    name color_identity  ... power toughness    rarity
0    3  Domri, Anarch of Bolas         [G, R]  ...   NaN       NaN      rare
1    2  Sarkhan the Masterless            [R]  ...   NaN       NaN      rare
2    4          Pelt Collector            [G]  ...     1         1      rare
3    4         Zhur-Taa Goblin         [G, R]  ...     2         2  uncommon
4    2         Kraul Harpooner            [G]  ...     3         2  uncommon
5    4       Bonecrusher Giant            [R]  ...     4         3      rare
6    4      Gruul Spellbreaker         [G, R]  ...     3         3      rare
7    4          Questing Beast            [G]  ...     4         4    mythic
8    4       Skarrgan Hellkite            [R]  ...     4         4    mythic
9    2          Domri's Ambush         [G, R]  ...   NaN       NaN  uncommon
10   2        Once Upon a Time            [G]  ...   NaN       NaN      rare
11   4         Stomping Ground         [G, R]  ...   NaN       NaN      rare
12   3          Fabled Passage             []  ...   NaN       NaN      rare
13   9                Mountain            [R]  ...     1         1    common
14   9                  Forest            [G]  ...     1         1      rare
15   3               Lava Coil            [R]  ...   NaN       NaN  uncommon
16   3     Thrashing Brontodon            [G]  ...     3         4  uncommon
17   3          Veil of Summer            [G]  ...   NaN       NaN  uncommon
18   2                   Shock            [W]  ...   NaN       NaN  uncommon
19   2           Tectonic Rift            [R]  ...   NaN       NaN    common
20   2            Redcap Melee            [R]  ...   NaN       NaN  uncommon

[21 rows x 9 columns]"
20,'Grace Naces , Bant Golos.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    3        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    4              Hydroid Krasis           [G, U]  ...     0         0    mythic
2    2             Arboreal Grazer              [G]  ...     0         3    common
3    1          Agent of Treachery              [U]  ...     2         3      rare
4    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
5    2             Beanstalk Giant              [G]  ...     *         *  uncommon
6    2         Realm-Cloaked Giant              [W]  ...     7         7    mythic
7    1  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
8    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
9    4               Growth Spiral           [G, U]  ...   NaN       NaN    common
10   4            Once Upon a Time              [G]  ...   NaN       NaN      rare
11   1             Boros Guildgate           [R, W]  ...   NaN       NaN    common
12   1             Dimir Guildgate           [B, U]  ...   NaN       NaN    common
13   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
14   2               Temple Garden           [G, W]  ...   NaN       NaN      rare
15   1           Azorius Guildgate           [U, W]  ...   NaN       NaN    common
16   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
17   1           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
18   1             Simic Guildgate           [G, U]  ...   NaN       NaN    common
19   2                      Forest              [G]  ...     1         1      rare
20   1            Blossoming Sands           [G, W]  ...   NaN       NaN    common
21   4           Field of the Dead               []  ...   NaN       NaN      rare
22   1          Temple of Epiphany           [R, U]  ...   NaN       NaN      rare
23   1            Temple of Malady           [B, G]  ...   NaN       NaN      rare
24   1           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
25   1             Thornwood Falls           [G, U]  ...   NaN       NaN    common
26   1               Tranquil Cove           [U, W]  ...   NaN       NaN    common
27   1                      Plains              [W]  ...   NaN       NaN    common
28   2                      Island              [U]  ...   NaN       NaN    common
29   1                       Swamp              [B]  ...   NaN       NaN  uncommon
30   3              Fabled Passage               []  ...   NaN       NaN      rare
31   3          Agent of Treachery              [U]  ...     2         3      rare
32   2           Assassin's Trophy           [B, G]  ...   NaN       NaN      rare
33   3               Devout Decree              [W]  ...   NaN       NaN  uncommon
34   2                 Aether Gust              [U]  ...   NaN       NaN  uncommon
35   2              Veil of Summer              [G]  ...   NaN       NaN  uncommon
36   2            Mystical Dispute              [U]  ...   NaN       NaN  uncommon
37   1                   Time Wipe           [U, W]  ...   NaN       NaN      rare

[38 rows x 9 columns]"
21,'Greg Orange , Bant Golos.txt',"   qty                     name   color_identity  ... power toughness    rarity
0    3     Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    3          Arboreal Grazer              [G]  ...     0         3    common
2    4  Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
3    1      Deputy of Detention           [U, W]  ...     1         3      rare
4    4               Risen Reef           [G, U]  ...     1         1  uncommon
5    2           Hydroid Krasis           [G, U]  ...     0         0    mythic
6    4         Circuitous Route              [G]  ...   NaN       NaN  uncommon
7    2    Finale of Devastation              [G]  ...   NaN       NaN    mythic
8    3                Time Wipe           [U, W]  ...   NaN       NaN      rare
9    2         Once Upon a Time              [G]  ...   NaN       NaN      rare
10   4            Growth Spiral           [G, U]  ...   NaN       NaN    common
11   1        Azorius Guildgate           [U, W]  ...   NaN       NaN    common
12   1        Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
13   1                   Island              [U]  ...   NaN       NaN    common
14   1        Golgari Guildgate           [B, G]  ...   NaN       NaN    common
15   2                   Plains              [W]  ...   NaN       NaN    common
16   1         Plaza of Harmony               []  ...   NaN       NaN      rare
17   1          Castle Vantress              [U]  ...   NaN       NaN      rare
18   1       Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
19   1         Temple of Malady           [B, G]  ...   NaN       NaN      rare
20   1          Gruul Guildgate           [G, R]  ...   NaN       NaN    common
21   2            Temple Garden           [G, W]  ...   NaN       NaN      rare
22   1        Temple of Mystery           [G, U]  ...   NaN       NaN      rare
23   1          Simic Guildgate           [G, U]  ...   NaN       NaN    common
24   2            Breeding Pool           [G, U]  ...   NaN       NaN      rare
25   4           Fabled Passage               []  ...   NaN       NaN      rare
26   4        Field of the Dead               []  ...   NaN       NaN      rare
27   2                   Forest              [G]  ...     1         1      rare
28   1       Temple of Epiphany           [R, U]  ...   NaN       NaN      rare
29   1     Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
30   2       Agent of Treachery              [U]  ...     2         3      rare
31   3           Veil of Summer              [G]  ...   NaN       NaN  uncommon
32   2       Cavalier of Thorns              [G]  ...     5         6    mythic
33   2         Planar Cleansing              [W]  ...   NaN       NaN      rare
34   1      Realm-Cloaked Giant              [W]  ...     7         7    mythic
35   2              Aether Gust              [U]  ...   NaN       NaN  uncommon
36   2            Devout Decree              [W]  ...   NaN       NaN  uncommon

[37 rows x 9 columns]"
22,'Grzegorz Kowalski , Bant Ramp.txt',"   qty                         name color_identity  ... power toughness    rarity
0    2         Teferi, Time Raveler         [U, W]  ...   NaN       NaN      rare
1    4         Oko, Thief of Crowns         [G, U]  ...   NaN       NaN    mythic
2    4  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
3    4                 Gilded Goose            [G]  ...     0         2      rare
4    2              Arboreal Grazer            [G]  ...     0         3    common
5    4               Hydroid Krasis         [G, U]  ...     0         0    mythic
6    2          Deputy of Detention         [U, W]  ...     1         3      rare
7    2           Agent of Treachery            [U]  ...     2         3      rare
8    4               Paradise Druid            [G]  ...     2         1  uncommon
9    4             Once Upon a Time            [G]  ...   NaN       NaN      rare
10   2                Growth Spiral         [G, U]  ...   NaN       NaN    common
11   7                       Forest            [G]  ...     1         1      rare
12   1                       Island            [U]  ...   NaN       NaN    common
13   2               Fabled Passage             []  ...   NaN       NaN      rare
14   2            Temple of Mystery         [G, U]  ...   NaN       NaN      rare
15   4                Temple Garden         [G, W]  ...   NaN       NaN      rare
16   4                Breeding Pool         [G, U]  ...   NaN       NaN      rare
17   4            Hallowed Fountain         [U, W]  ...   NaN       NaN      rare
18   2              Castle Vantress            [U]  ...   NaN       NaN      rare
19   3                  Wicked Wolf            [G]  ...     3         3      rare
20   4            Disdainful Stroke            [U]  ...   NaN       NaN    common
21   2   Tolsimir, Friend to Wolves         [G, W]  ...     3         3      rare
22   2         Ashiok, Dream Render         [B, U]  ...   NaN       NaN  uncommon
23   2             Lovestruck Beast            [G]  ...     5         5      rare
24   2               Veil of Summer            [G]  ...   NaN       NaN  uncommon

[25 rows x 9 columns]"
